"","MovieName","ProductionBudget","DomesticGross","quarter","Date"
"80","the good dinosaur",187500000,123087120,"Q4",2020-11-25
"81","iron man",1.86e+08,318604126,"Q2",2020-05-02
"82","the dark knight",1.85e+08,535234033,"Q3",2020-07-18
"83","indiana jones and the kingdom of the crystal skull",1.85e+08,317101119,"Q2",2020-05-22
"84","brave",1.85e+08,237282182,"Q2",2020-06-21
"85","kong skull island",1.85e+08,168052812,"Q1",2020-02-23
"86","star trek beyond",1.85e+08,158848340,"Q3",2020-07-21
"87","maleficent mistress of evil",1.85e+08,113929605,"Q4",2020-10-17
"88","blade runner 2049",1.85e+08,92054159,"Q3",2020-09-29
"89","terminator dark fate",1.85e+08,62253077,"Q4",2020-10-25
"90","aladdin",1.82e+08,355559216,"Q2",2020-05-22
"91","thor ragnarok",1.8e+08,315058289,"Q4",2020-10-25
"92","the chronicles of narnia the lion the witch a…",1.8e+08,291710957,"Q4",2020-12-09
"93","maleficent",1.8e+08,241407328,"Q2",2020-05-28
"94","fantastic beasts and where to find them",1.8e+08,234037575,"Q4",2020-11-14
"95","wall e",1.8e+08,223808164,"Q2",2020-06-27
"96","rush hour 3",1.8e+08,140125968,"Q3",2020-08-10
"97","the legend of tarzan",1.8e+08,126643061,"Q2",2020-06-27
"98","hugo",1.8e+08,73864507,"Q4",2020-11-23
"99","valerian and the city of a thousand planets",1.8e+08,40479370,"Q3",2020-07-20
"100","jupiter ascending",1.79e+08,47482519,"Q1",2020-02-06
"101","mission impossible—fallout",1.78e+08,220159104,"Q3",2020-07-16
"102","x men apocalypse",1.78e+08,155442489,"Q2",2020-05-18
"103","the meg",1.78e+08,145443742,"Q3",2020-08-09
"104","edge of tomorrow",1.78e+08,100206256,"Q2",2020-05-28
"105","captain marvel",1.75e+08,426829839,"Q1",2020-03-06
"106","the jungle book",1.75e+08,364001123,"Q2",2020-04-07
"107","inside out",1.75e+08,356461711,"Q2",2020-06-12
"108","spider man homecoming",1.75e+08,334201140,"Q3",2020-07-05
"109","suicide squad",1.75e+08,325100054,"Q3",2020-08-02
"110","up",1.75e+08,293004164,"Q2",2020-05-28
"111","coco",1.75e+08,209726015,"Q4",2020-10-27
"112","ralph breaks the internet",1.75e+08,201091711,"Q4",2020-11-21
"113","monsters vs aliens",1.75e+08,198351526,"Q1",2020-03-27
"114","cars 3",1.75e+08,152901115,"Q2",2020-06-16
"115","g i joe the rise of cobra",1.75e+08,150201498,"Q3",2020-08-07
"116","wild wild west",1.75e+08,113805681,"Q2",2019-06-30
"117","the mummy tomb of the dragon emperor",1.75e+08,102491776,"Q3",2020-08-01
"118","evan almighty",1.75e+08,100289690,"Q2",2020-06-22
"119","waterworld",1.75e+08,88246220,"Q3",2019-07-28
"120","dolittle",1.75e+08,77047065,"Q1",2020-01-08
"121","king arthur legend of the sword",1.75e+08,39175066,"Q2",2020-05-11
"122","47 ronin",1.75e+08,38362475,"Q4",2020-12-06
"123","jurassic world fallen kingdom",1.7e+08,417719760,"Q2",2020-06-06
"124","guardians of the galaxy",1.7e+08,333172112,"Q3",2020-07-31
"125","iron man 2",1.7e+08,312433331,"Q2",2020-05-07
"126","captain america the winter soldier",1.7e+08,259746958,"Q1",2020-03-28
"127","dawn of the planet of the apes",1.7e+08,208545589,"Q3",2020-07-09
"128","the polar express",1.7e+08,188042855,"Q4",2020-11-10
"129","snow white and the huntsman",1.7e+08,155136755,"Q2",2020-05-30
"130","terminator 3 rise of the machines",1.7e+08,150358296,"Q3",2020-07-01
"131","van helsing",1.7e+08,120150546,"Q2",2020-05-05
"132","dumbo",1.7e+08,114766307,"Q1",2020-03-27
"133","godzilla king of the monsters",1.7e+08,110500138,"Q2",2020-05-29
"134","tomorrowland",1.7e+08,93436322,"Q2",2020-05-20
"135","alita battle angel",1.7e+08,85710210,"Q1",2020-02-01
"136","alice through the looking glass",1.7e+08,77042381,"Q2",2020-05-20
"137","shrek forever after",1.65e+08,238736787,"Q2",2020-05-21
"138","doctor strange",1.65e+08,232641920,"Q4",2020-10-24
"139","big hero 6",1.65e+08,222527828,"Q4",2020-10-25
"140","how to train your dragon",1.65e+08,217581232,"Q1",2020-03-26
"141","wreck it ralph",1.65e+08,189412677,"Q4",2020-11-01
"142","interstellar",1.65e+08,188017894,"Q4",2020-11-05
"143","independence day resurgence",1.65e+08,103144286,"Q2",2020-06-22
"144","cowboys and aliens",1.63e+08,100368560,"Q3",2020-07-29
"145","beauty and the beast",1.6e+08,504014165,"Q1",2020-03-16
"146","spider man far from home",1.6e+08,390532085,"Q2",2020-06-27
"147","aquaman",1.6e+08,335061807,"Q4",2020-12-06
"148","shrek the third",1.6e+08,322719944,"Q2",2020-05-17
"149","inception",1.6e+08,292576195,"Q3",2020-07-16
"150","the hunger games mockingjay part 2",1.6e+08,281723902,"Q4",2020-11-18
"151","fast and furious 6",1.6e+08,238679850,"Q2",2020-05-24
"152","godzilla",1.6e+08,200676069,"Q2",2020-05-14
"153","x men first class",1.6e+08,146408305,"Q2",2020-06-03
"154","the curious case of benjamin button",1.6e+08,127509326,"Q4",2020-12-25
"155","the sorcerer s apprentice",1.6e+08,63150991,"Q3",2020-07-14
"156","poseidon",1.6e+08,60674817,"Q2",2020-05-12
"157","warcraft",1.6e+08,47365290,"Q2",2020-05-25
"158","the irishman",1.59e+08,0,"Q4",2020-11-01
"159","deepwater horizon",1.56e+08,61433527,"Q3",2020-09-29
"160","the chronicles of narnia the voyage of the daw…",1.55e+08,104386950,"Q4",2020-12-10
"161","terminator genisys",1.55e+08,89760956,"Q2",2020-06-24
"162","pacific rim uprising",1.55e+08,59874525,"Q1",2020-03-16
"163","alexander",1.55e+08,34297191,"Q4",2020-11-24
"164","war for the planet of the apes",1.52e+08,146880162,"Q3",2020-07-14
"165","pearl harbor",151500000,198539855,"Q2",2020-05-25
"166","transformers",1.51e+08,319246193,"Q3",2020-07-02
"167","frozen ii",1.5e+08,477373578,"Q4",2020-11-20
"168","wonder woman",1.5e+08,412563408,"Q2",2020-05-29
"169","frozen",1.5e+08,400738009,"Q4",2020-11-22
"170","zootopia",1.5e+08,341268248,"Q1",2020-02-10
"171","harry potter and the order of the phoenix",1.5e+08,292137260,"Q3",2020-07-11
"172","harry potter and the goblet of fire",1.5e+08,290201752,"Q4",2020-11-18
"173","the matrix reloaded",1.5e+08,281553689,"Q2",2020-05-15
"174","i am legend",1.5e+08,256393010,"Q4",2020-12-14
"175","moana",1.5e+08,248757044,"Q1",2020-01-27
"176","hancock",1.5e+08,227946274,"Q3",2020-07-01
"177","batman begins",1.5e+08,206852432,"Q2",2020-06-15
"178","charlie and the chocolate factory",1.5e+08,206459076,"Q3",2020-07-15
"179","ratatouille",1.5e+08,206445654,"Q2",2020-06-29
"180","thor the dark world",1.5e+08,206362140,"Q4",2020-10-30
"181","mission impossible—rogue nation",1.5e+08,195042377,"Q3",2020-07-29
"182","dunkirk",1.5e+08,190068280,"Q3",2020-07-18
"183","thor",1.5e+08,181030624,"Q2",2020-04-29
"184","madagascar escape 2 africa",1.5e+08,180174880,"Q4",2020-11-07
"185","x men origins wolverine",1.5e+08,179883157,"Q2",2020-05-01
"186","night at the museum battle of the smithsonian",1.5e+08,177243721,"Q2",2020-05-22
"187","kung fu panda 2",1.5e+08,165249063,"Q2",2020-05-26
"188","mad max fury road",1.5e+08,153636354,"Q2",2020-05-14
"189","pokémon detective pikachu",1.5e+08,144105346,"Q2",2020-05-03
"190","the matrix revolutions",1.5e+08,139270910,"Q4",2020-11-05
"191","ready player one",1.5e+08,137690172,"Q1",2020-03-20
"192","chicken little",1.5e+08,135386665,"Q4",2020-11-04
"193","mission impossible iii",1.5e+08,133501348,"Q2",2020-05-05
"194","angels demons",1.5e+08,133375846,"Q2",2020-05-15
"195","troy",1.5e+08,133298577,"Q2",2020-05-13
"196","the last airbender",1.5e+08,131772187,"Q3",2020-07-01
"197","bee movie",1.5e+08,126631277,"Q4",2020-11-02
"198","g force",1.5e+08,119436770,"Q3",2020-07-24
"199","bolt",1.5e+08,114053579,"Q4",2020-11-21
"200","wrath of the titans",1.5e+08,83670083,"Q1",2020-03-28
"201","beowulf",1.5e+08,82280579,"Q4",2020-11-16
"202","dark shadows",1.5e+08,79727149,"Q2",2020-05-09
"203","white house down",1.5e+08,73103784,"Q2",2020-06-28
"204","the wolfman",1.5e+08,62189884,"Q1",2020-02-12
"205","the great wall",1.5e+08,45157105,"Q4",2020-12-15
"206","pan",1.5e+08,35088320,"Q3",2020-09-25
"207","mars needs moms",1.5e+08,21392758,"Q1",2020-03-11
"209","flushed away",1.49e+08,64665672,"Q4",2020-11-03
"210","madagascar 3 europe s most wanted",1.45e+08,216391482,"Q2",2020-06-08
"211","mission impossible—ghost protocol",1.45e+08,209397903,"Q4",2020-12-14
"212","how to train your dragon 2",1.45e+08,177002924,"Q2",2020-06-05
"213","tarzan",1.45e+08,171091819,"Q2",2019-06-16
"214","mr peabody sherman",1.45e+08,111506430,"Q1",2020-02-20
"215","rise of the guardians",1.45e+08,103412758,"Q4",2020-11-20
"216","sahara",1.45e+08,68671925,"Q2",2020-04-08
"217","ghostbusters",1.44e+08,128350574,"Q3",2020-07-13
"218","die another day",1.42e+08,160942139,"Q4",2020-11-22
"219","pirates of the caribbean the curse of the blac…",1.4e+08,305410819,"Q3",2020-07-09
"220","star trek",1.4e+08,257730019,"Q2",2020-05-08
"221","armageddon",1.4e+08,201578182,"Q3",2019-07-01
"222","men in black 2",1.4e+08,190418803,"Q3",2020-07-03
"223","captain america the first avenger",1.4e+08,176654505,"Q3",2020-07-22
"224","kung fu panda 3",1.4e+08,143528619,"Q1",2020-01-23
"225","lethal weapon 4",1.4e+08,130444603,"Q3",2019-07-10
"226","g i joe retaliation",1.4e+08,122523060,"Q1",2020-03-27
"227","the last samurai",1.4e+08,111110575,"Q4",2020-12-05
"228","fun with dick and jane",1.4e+08,110550000,"Q4",2020-12-21
"229","exodus gods and kings",1.4e+08,65014513,"Q4",2020-12-05
"230","the bfg",1.4e+08,55483770,"Q2",2020-06-30
"231","gemini man",1.4e+08,48546770,"Q4",2020-10-03
"232","gods of egypt",1.4e+08,31153464,"Q1",2020-02-24
"233","top gun maverick",1.4e+08,0,"Q4",2020-12-23
"234","spider man",1.39e+08,403706375,"Q2",2020-05-03
"235","watchmen",1.38e+08,107509799,"Q1",2020-03-06
"236","stealth",1.38e+08,32116746,"Q3",2020-07-29
"237","the incredible hulk",137500000,134806913,"Q2",2020-06-13
"238","hulk",1.37e+08,132177234,"Q2",2020-06-20
"239","final fantasy the spirits within",1.37e+08,32131830,"Q3",2020-07-11
"240","the twilight saga breaking dawn part 2",136200000,292324737,"Q4",2020-11-14
"241","the croods",1.35e+08,187168425,"Q1",2020-03-15
"242","the revenant",1.35e+08,183637894,"Q4",2020-12-25
"243","the world is not enough",1.35e+08,126930660,"Q4",2019-11-19
"244","rango",1.35e+08,123477607,"Q1",2020-03-04
"245","master and commander the far side of the world",1.35e+08,93926386,"Q4",2020-11-14
"246","turbo",1.35e+08,83028130,"Q3",2020-07-17
"247","teenage mutant ninja turtles out of the shadows",1.35e+08,82051601,"Q2",2020-06-02
"248","happy feet two",1.35e+08,64006466,"Q4",2020-11-18
"249","miami vice",1.35e+08,63478838,"Q3",2020-07-28
"250","the nutcracker and the four realms",132900000,54858851,"Q4",2020-10-31
"251","war of the worlds",1.32e+08,234280354,"Q2",2020-06-29
"252","penguins of madagascar",1.32e+08,83350911,"Q4",2020-11-26
"253","the hunger games catching fire",1.3e+08,424668047,"Q4",2020-11-15
"254","harry potter and the prisoner of azkaban",1.3e+08,249757726,"Q2",2020-06-03
"255","the bourne ultimatum",1.3e+08,227471070,"Q3",2020-08-03
"256","ant man and the wasp",1.3e+08,216648740,"Q3",2020-07-03
"257","kung fu panda",1.3e+08,215434591,"Q2",2020-06-06
"258","ant man",1.3e+08,180202163,"Q3",2020-07-14
"259","home",1.3e+08,177397510,"Q1",2020-03-19
"260","mary poppins returns",1.3e+08,171958438,"Q4",2020-12-19
"261","puss in boots",1.3e+08,149260504,"Q4",2020-10-28
"262","megamind",1.3e+08,148415853,"Q4",2020-11-05
"263","bad boys ii",1.3e+08,138540870,"Q3",2020-07-18
"264","rio 2",1.3e+08,131538435,"Q1",2020-03-20
"265","salt",1.3e+08,118311368,"Q3",2020-07-23
"266","noah",1.3e+08,101200044,"Q1",2020-03-27
"267","the adventures of tintin",1.3e+08,77591831,"Q4",2020-10-28
"268","after earth",1.3e+08,60522097,"Q2",2020-05-31
"269","australia",1.3e+08,49554002,"Q4",2020-11-26
"270","r i p d ",1.3e+08,33618855,"Q3",2020-07-19
"271","how to train your dragon the hidden world",1.29e+08,160799505,"Q1",2020-01-03
"272","the twilight saga breaking dawn part 1",127500000,281287133,"Q4",2020-11-18
"273","dinosaur",127500000,137748063,"Q2",2020-05-19
"274","logan",1.27e+08,226277068,"Q1",2020-02-23
"275","night at the museum secret of the tomb",1.27e+08,113746621,"Q4",2020-12-18
"276","harry potter and the deathly hallows part ii",1.25e+08,381193157,"Q3",2020-07-13
"277","the hunger games mockingjay part 1",1.25e+08,337135885,"Q4",2020-11-19
"278","harry potter and the sorcerer’s stone",1.25e+08,317871467,"Q4",2020-11-15
"279","jumanji the next level",1.25e+08,316831246,"Q4",2020-12-04
"280","harry potter and the deathly hallows part i",1.25e+08,296131568,"Q4",2020-11-18
"281","the da vinci code",1.25e+08,217536138,"Q2",2020-05-19
"282","x men 2",1.25e+08,214949694,"Q2",2020-04-30
"283","fast five",1.25e+08,210031325,"Q2",2020-04-29
"284","teenage mutant ninja turtles",1.25e+08,191204754,"Q3",2020-08-08
"285","sherlock holmes a game of shadows",1.25e+08,186848418,"Q4",2020-12-16
"286","the day after tomorrow",1.25e+08,186740799,"Q2",2020-05-27
"287","the boss baby",1.25e+08,175003033,"Q1",2020-03-17
"288","clash of the titans",1.25e+08,163214888,"Q2",2020-04-01
"289","trolls",1.25e+08,153707064,"Q4",2020-10-12
"290","godzilla",1.25e+08,136314294,"Q2",2019-05-19
"291","prometheus",1.25e+08,126477084,"Q2",2020-05-30
"292","the bourne legacy",1.25e+08,113203870,"Q3",2020-08-10
"293","batman robin",1.25e+08,107325195,"Q2",2019-06-20
"294","skyscraper",1.25e+08,68420120,"Q3",2020-07-05
"295","the call of the wild",1.25e+08,62342368,"Q1",2020-01-03
"296","total recall",1.25e+08,58877969,"Q3",2020-08-03
"297","assassin’s creed",1.25e+08,54647948,"Q4",2020-12-21
"298","monster trucks",1.25e+08,33370166,"Q4",2020-12-29
"299","the 13th warrior",1.25e+08,32698899,"Q3",2019-08-27
"300","how the grinch stole christmas",1.23e+08,260044825,"Q4",2020-11-17
"301","mission impossible 2",1.2e+08,215409889,"Q2",2020-05-24
"302","the perfect storm",1.2e+08,182618434,"Q2",2020-06-30
"303","jason bourne",1.2e+08,162192920,"Q3",2020-07-20
"304","fantastic four rise of the silver surfer",1.2e+08,131921738,"Q2",2020-06-15
"305","life of pi",1.2e+08,124987022,"Q4",2020-11-21
"306","ghost rider",1.2e+08,115802596,"Q1",2020-02-16
"307","rampage",1.2e+08,101028233,"Q2",2020-04-09
"308","charlie s angels full throttle",1.2e+08,100814328,"Q2",2020-06-27
"309","elysium",1.2e+08,93050117,"Q3",2020-08-09
"310","oblivion",1.2e+08,89107235,"Q2",2020-04-19
"311","power rangers",1.2e+08,85364450,"Q1",2020-03-24
"312","stuart little 2",1.2e+08,64956806,"Q3",2020-07-19
"313","robocop",1.2e+08,58607007,"Q1",2020-02-12
"314","the chronicles of riddick",1.2e+08,57712751,"Q2",2020-06-11
"315","the fantastic four",1.2e+08,56117548,"Q3",2020-08-05
"316","speed racer",1.2e+08,43945766,"Q2",2020-05-09
"317","the island",1.2e+08,35818913,"Q3",2020-07-22
"318","how do you know ",1.2e+08,30212620,"Q4",2020-12-17
"319","knight and day",1.17e+08,76423035,"Q2",2020-06-23
"320","venom",1.16e+08,213511408,"Q4",2020-10-02
"321","star wars ep i the phantom menace",1.15e+08,474544677,"Q2",2019-05-19
"322","star wars ep iii revenge of the sith",1.15e+08,380270577,"Q2",2020-05-19
"323","star wars ep ii attack of the clones",1.15e+08,310676740,"Q2",2020-05-16
"324","monsters inc ",1.15e+08,289423425,"Q4",2020-11-02
"325","the wolverine",1.15e+08,132556852,"Q3",2020-07-26
"326","dante s peak",1.15e+08,67163857,"Q1",2019-02-07
"327","the huntsman winter’s war",1.15e+08,48003015,"Q2",2020-04-06
"328","windtalkers",1.15e+08,40914068,"Q2",2020-06-14
"329","astérix aux jeux olympiques",113500000,999811,"Q3",2020-07-04
"330","gulliver s travels",1.12e+08,42779261,"Q4",2020-12-24
"331","ferdinand",1.11e+08,84410380,"Q4",2020-12-08
"332","deadpool 2",1.1e+08,324591735,"Q2",2020-05-11
"333","gravity",1.1e+08,274092705,"Q4",2020-10-03
"334","night at the museum",1.1e+08,250863268,"Q4",2020-12-22
"335","mr and mrs smith",1.1e+08,186336279,"Q2",2020-06-10
"336","san andreas",1.1e+08,155190832,"Q2",2020-05-27
"337","the smurfs",1.1e+08,142614158,"Q3",2020-07-29
"338","live free or die hard",1.1e+08,134529403,"Q2",2020-06-27
"339","the divergent series insurgent",1.1e+08,130179072,"Q1",2020-03-18
"340","ocean s twelve",1.1e+08,125531634,"Q4",2020-12-10
"341","tomorrow never dies",1.1e+08,125304276,"Q4",2019-12-19
"342","the patriot",1.1e+08,113330342,"Q2",2020-06-28
"343","300 rise of an empire",1.1e+08,106580051,"Q1",2020-03-07
"344","the aviator",1.1e+08,102608827,"Q4",2020-12-17
"345","passengers",1.1e+08,100014699,"Q4",2020-12-21
"346","the green hornet",1.1e+08,98780042,"Q1",2020-01-14
"347","miss peregrine’s home for peculiar children",1.1e+08,87242834,"Q3",2020-09-21
"348","real steel",1.1e+08,85463309,"Q4",2020-10-07
"349","men in black international",1.1e+08,80001807,"Q2",2020-06-12
"350","the a team",1.1e+08,77222099,"Q2",2020-06-11
"351","the smurfs 2",1.1e+08,71017784,"Q3",2020-07-31
"352","the divergent series allegiant",1.1e+08,66184051,"Q1",2020-03-09
"353","the taking of pelham 123",1.1e+08,65452312,"Q2",2020-06-12
"354","ender s game",1.1e+08,61737191,"Q4",2020-10-25
"355","home on the range",1.1e+08,50026353,"Q2",2020-04-02
"356","speed 2 cruise control",1.1e+08,48097081,"Q2",2019-06-13
"357","kingdom of heaven",1.1e+08,47398413,"Q2",2020-05-06
"358","ghost in the shell",1.1e+08,40563557,"Q1",2020-03-23
"359","around the world in 80 days",1.1e+08,24004159,"Q2",2020-06-16
"360","the lord of the rings the fellowship of the ring",1.09e+08,315544750,"Q4",2020-12-19
"361","the cat in the hat",1.09e+08,101018283,"Q4",2020-11-21
"362","ali",1.09e+08,58183966,"Q4",2020-12-25
"363","the martian",1.08e+08,228433663,"Q3",2020-09-30
"364","allied",1.06e+08,40098064,"Q4",2020-11-20
"365","i robot",1.05e+08,144801023,"Q3",2020-07-16
"366","stuart little",1.05e+08,140015224,"Q4",2019-12-17
"367","the princess and the frog",1.05e+08,104400899,"Q4",2020-11-25
"368","10 000 b c ",1.05e+08,94784201,"Q1",2020-03-07
"369","ice age collision course",1.05e+08,64063008,"Q3",2020-07-01
"370","town country",1.05e+08,6712451,"Q2",2020-04-27
"371","kingsman the golden circle",1.04e+08,100234838,"Q3",2020-09-19
"372","gone in 60 seconds",103300000,101643008,"Q2",2020-06-09
"373","gladiator",1.03e+08,187683805,"Q2",2020-05-05
"374","the hangover 3",1.03e+08,112200072,"Q2",2020-05-23
"375","a wrinkle in time",1.03e+08,100478608,"Q1",2020-03-09
"376","public enemies",102500000,97104620,"Q3",2020-07-01
"377","casino royale",1.02e+08,167365000,"Q4",2020-11-17
"378","minority report",1.02e+08,132024714,"Q2",2020-06-21
"379","bumblebee",1.02e+08,127195589,"Q4",2020-12-13
"380","cloud atlas",1.02e+08,27108272,"Q4",2020-10-26
"381","harry potter and the chamber of secrets",1e+08,262233381,"Q4",2020-11-15
"382","terminator 2 judgment day",1e+08,203464105,"Q1",2019-01-02
"383","batman forever",1e+08,184031112,"Q2",2019-06-16
"384","planet of the apes",1e+08,180011740,"Q3",2020-07-27
"385","national treasure",1e+08,173005002,"Q4",2020-11-19
"386","django unchained",1e+08,162805434,"Q4",2020-12-25
"387","1917",1e+08,159227644,"Q4",2020-12-25
"388","little fockers",1e+08,148438600,"Q4",2020-12-22
"389","true lies",1e+08,146282411,"Q3",2019-07-15
"390","american gangster",1e+08,130164645,"Q4",2020-11-02
"391","cloudy with a chance of meatballs",1e+08,124870275,"Q3",2020-09-18
"392","the other guys",1e+08,119219978,"Q3",2020-08-06
"393","lemony snicket s a series of unfortunate events",1e+08,118627117,"Q4",2020-12-17
"394","the wolf of wall street",1e+08,116949183,"Q4",2020-12-25
"395","epic",1e+08,107518682,"Q2",2020-05-24
"396","eraser",1e+08,101295562,"Q2",2019-06-21
"397","the hunchback of notre dame",1e+08,100138851,"Q2",2019-06-21
"398","the emperor s new groove",1e+08,89296573,"Q4",2020-12-15
"399","the expendables 2",1e+08,85028192,"Q3",2020-08-15
"400","where the wild things are",1e+08,77233467,"Q4",2020-10-16
"401","eragon",1e+08,75030163,"Q4",2020-12-15
"402","hercules",1e+08,72688614,"Q3",2020-07-23
"403","the tourist",1e+08,67631157,"Q4",2020-12-10
"404","end of days",1e+08,66889043,"Q4",2019-11-24
"405","spies in disguise",1e+08,66757013,"Q4",2020-12-25
"406","the stepford wives",1e+08,59475623,"Q2",2020-06-11
"407","surf s up",1e+08,58867694,"Q2",2020-06-08
"408","blood diamond",1e+08,57377916,"Q4",2020-12-08
"409","midway",1e+08,56846802,"Q4",2020-11-07
"410","legend of the guardians the owls of ga hoole",1e+08,55675313,"Q3",2020-09-24
"411","starship troopers",1e+08,54768952,"Q4",2019-11-07
"412","land of the lost",1e+08,49438370,"Q2",2020-06-05
"413","peter pan",1e+08,48417850,"Q4",2020-12-18
"414","wonder park",1e+08,45216793,"Q1",2020-03-15
"415","catwoman",1e+08,40202379,"Q3",2020-07-23
"416","the expendables 3",1e+08,39322544,"Q3",2020-08-14
"417","treasure planet",1e+08,38120554,"Q4",2020-11-27
"418","green zone",1e+08,35497337,"Q1",2020-03-12
"419","geostorm",1e+08,33700160,"Q4",2020-10-13
"420","point break",1e+08,28782481,"Q4",2020-12-02
"421","cats",1e+08,27166770,"Q4",2020-12-17
"422","in the heart of the sea",1e+08,25020758,"Q4",2020-11-26
