"","MovieName","ProductionBudget","DomesticGross","quarter"
"120","dolittle",1.75e+08,77047065,"Q1"
"121","king arthur legend of the sword",1.75e+08,39175066,"Q2"
"122","47 ronin",1.75e+08,38362475,"Q4"
"123","jurassic world fallen kingdom",1.7e+08,417719760,"Q2"
"124","guardians of the galaxy",1.7e+08,333172112,"Q3"
"125","iron man 2",1.7e+08,312433331,"Q2"
"126","captain america the winter soldier",1.7e+08,259746958,"Q1"
"127","dawn of the planet of the apes",1.7e+08,208545589,"Q3"
"128","the polar express",1.7e+08,188042855,"Q4"
"129","snow white and the huntsman",1.7e+08,155136755,"Q2"
"130","terminator 3 rise of the machines",1.7e+08,150358296,"Q3"
"131","van helsing",1.7e+08,120150546,"Q2"
"132","dumbo",1.7e+08,114766307,"Q1"
"133","godzilla king of the monsters",1.7e+08,110500138,"Q2"
"134","tomorrowland",1.7e+08,93436322,"Q2"
"135","alita battle angel",1.7e+08,85710210,"Q1"
"136","alice through the looking glass",1.7e+08,77042381,"Q2"
"137","shrek forever after",1.65e+08,238736787,"Q2"
"138","doctor strange",1.65e+08,232641920,"Q4"
"139","big hero 6",1.65e+08,222527828,"Q4"
"140","how to train your dragon",1.65e+08,217581232,"Q1"
"141","wreck it ralph",1.65e+08,189412677,"Q4"
"142","interstellar",1.65e+08,188017894,"Q4"
"143","independence day resurgence",1.65e+08,103144286,"Q2"
"144","cowboys and aliens",1.63e+08,100368560,"Q3"
"145","beauty and the beast",1.6e+08,504014165,"Q1"
"146","spider man far from home",1.6e+08,390532085,"Q2"
"147","aquaman",1.6e+08,335061807,"Q4"
"148","shrek the third",1.6e+08,322719944,"Q2"
"149","inception",1.6e+08,292576195,"Q3"
"150","the hunger games mockingjay part 2",1.6e+08,281723902,"Q4"
"151","fast and furious 6",1.6e+08,238679850,"Q2"
"152","godzilla",1.6e+08,200676069,"Q2"
"153","x men first class",1.6e+08,146408305,"Q2"
"154","the curious case of benjamin button",1.6e+08,127509326,"Q4"
"155","the sorcerer s apprentice",1.6e+08,63150991,"Q3"
"156","poseidon",1.6e+08,60674817,"Q2"
"157","warcraft",1.6e+08,47365290,"Q2"
"158","the irishman",1.59e+08,0,"Q4"
"159","deepwater horizon",1.56e+08,61433527,"Q3"
"160","the chronicles of narnia the voyage of the daw…",1.55e+08,104386950,"Q4"
"161","terminator genisys",1.55e+08,89760956,"Q2"
"162","pacific rim uprising",1.55e+08,59874525,"Q1"
"163","alexander",1.55e+08,34297191,"Q4"
"164","war for the planet of the apes",1.52e+08,146880162,"Q3"
"165","pearl harbor",151500000,198539855,"Q2"
"166","transformers",1.51e+08,319246193,"Q3"
"167","frozen ii",1.5e+08,477373578,"Q4"
"168","wonder woman",1.5e+08,412563408,"Q2"
"169","frozen",1.5e+08,400738009,"Q4"
"170","zootopia",1.5e+08,341268248,"Q1"
"171","harry potter and the order of the phoenix",1.5e+08,292137260,"Q3"
"172","harry potter and the goblet of fire",1.5e+08,290201752,"Q4"
"173","the matrix reloaded",1.5e+08,281553689,"Q2"
"174","i am legend",1.5e+08,256393010,"Q4"
"175","moana",1.5e+08,248757044,"Q1"
"176","hancock",1.5e+08,227946274,"Q3"
"177","batman begins",1.5e+08,206852432,"Q2"
"178","charlie and the chocolate factory",1.5e+08,206459076,"Q3"
"179","ratatouille",1.5e+08,206445654,"Q2"
"180","thor the dark world",1.5e+08,206362140,"Q4"
"181","mission impossible—rogue nation",1.5e+08,195042377,"Q3"
"182","dunkirk",1.5e+08,190068280,"Q3"
"183","thor",1.5e+08,181030624,"Q2"
"184","madagascar escape 2 africa",1.5e+08,180174880,"Q4"
"185","x men origins wolverine",1.5e+08,179883157,"Q2"
"186","night at the museum battle of the smithsonian",1.5e+08,177243721,"Q2"
"187","kung fu panda 2",1.5e+08,165249063,"Q2"
"188","mad max fury road",1.5e+08,153636354,"Q2"
"189","pokémon detective pikachu",1.5e+08,144105346,"Q2"
"190","the matrix revolutions",1.5e+08,139270910,"Q4"
"191","ready player one",1.5e+08,137690172,"Q1"
"192","chicken little",1.5e+08,135386665,"Q4"
"193","mission impossible iii",1.5e+08,133501348,"Q2"
"194","angels demons",1.5e+08,133375846,"Q2"
"195","troy",1.5e+08,133298577,"Q2"
"196","the last airbender",1.5e+08,131772187,"Q3"
"197","bee movie",1.5e+08,126631277,"Q4"
"198","g force",1.5e+08,119436770,"Q3"
"199","bolt",1.5e+08,114053579,"Q4"
"200","wrath of the titans",1.5e+08,83670083,"Q1"
"201","beowulf",1.5e+08,82280579,"Q4"
"202","dark shadows",1.5e+08,79727149,"Q2"
"203","white house down",1.5e+08,73103784,"Q2"
"204","the wolfman",1.5e+08,62189884,"Q1"
"205","the great wall",1.5e+08,45157105,"Q4"
"206","pan",1.5e+08,35088320,"Q3"
"207","mars needs moms",1.5e+08,21392758,"Q1"
"209","flushed away",1.49e+08,64665672,"Q4"
"210","madagascar 3 europe s most wanted",1.45e+08,216391482,"Q2"
"211","mission impossible—ghost protocol",1.45e+08,209397903,"Q4"
"212","how to train your dragon 2",1.45e+08,177002924,"Q2"
"213","tarzan",1.45e+08,171091819,"Q2"
"214","mr peabody sherman",1.45e+08,111506430,"Q1"
"215","rise of the guardians",1.45e+08,103412758,"Q4"
"216","sahara",1.45e+08,68671925,"Q2"
"217","ghostbusters",1.44e+08,128350574,"Q3"
"218","die another day",1.42e+08,160942139,"Q4"
"219","pirates of the caribbean the curse of the blac…",1.4e+08,305410819,"Q3"
"220","star trek",1.4e+08,257730019,"Q2"
"221","armageddon",1.4e+08,201578182,"Q3"
"222","men in black 2",1.4e+08,190418803,"Q3"
"223","captain america the first avenger",1.4e+08,176654505,"Q3"
"224","kung fu panda 3",1.4e+08,143528619,"Q1"
"225","lethal weapon 4",1.4e+08,130444603,"Q3"
"226","g i joe retaliation",1.4e+08,122523060,"Q1"
"227","the last samurai",1.4e+08,111110575,"Q4"
"228","fun with dick and jane",1.4e+08,110550000,"Q4"
"229","exodus gods and kings",1.4e+08,65014513,"Q4"
"230","the bfg",1.4e+08,55483770,"Q2"
"231","gemini man",1.4e+08,48546770,"Q4"
"232","gods of egypt",1.4e+08,31153464,"Q1"
"233","top gun maverick",1.4e+08,0,"Q4"
"234","spider man",1.39e+08,403706375,"Q2"
"235","watchmen",1.38e+08,107509799,"Q1"
"236","stealth",1.38e+08,32116746,"Q3"
"237","the incredible hulk",137500000,134806913,"Q2"
"238","hulk",1.37e+08,132177234,"Q2"
"239","final fantasy the spirits within",1.37e+08,32131830,"Q3"
"240","the twilight saga breaking dawn part 2",136200000,292324737,"Q4"
"241","the croods",1.35e+08,187168425,"Q1"
"242","the revenant",1.35e+08,183637894,"Q4"
"243","the world is not enough",1.35e+08,126930660,"Q4"
"244","rango",1.35e+08,123477607,"Q1"
"245","master and commander the far side of the world",1.35e+08,93926386,"Q4"
"246","turbo",1.35e+08,83028130,"Q3"
"247","teenage mutant ninja turtles out of the shadows",1.35e+08,82051601,"Q2"
"248","happy feet two",1.35e+08,64006466,"Q4"
"249","miami vice",1.35e+08,63478838,"Q3"
"250","the nutcracker and the four realms",132900000,54858851,"Q4"
"251","war of the worlds",1.32e+08,234280354,"Q2"
"252","penguins of madagascar",1.32e+08,83350911,"Q4"
"253","the hunger games catching fire",1.3e+08,424668047,"Q4"
"254","harry potter and the prisoner of azkaban",1.3e+08,249757726,"Q2"
"255","the bourne ultimatum",1.3e+08,227471070,"Q3"
"256","ant man and the wasp",1.3e+08,216648740,"Q3"
"257","kung fu panda",1.3e+08,215434591,"Q2"
"258","ant man",1.3e+08,180202163,"Q3"
"259","home",1.3e+08,177397510,"Q1"
"260","mary poppins returns",1.3e+08,171958438,"Q4"
"261","puss in boots",1.3e+08,149260504,"Q4"
"262","megamind",1.3e+08,148415853,"Q4"
"263","bad boys ii",1.3e+08,138540870,"Q3"
"264","rio 2",1.3e+08,131538435,"Q1"
"265","salt",1.3e+08,118311368,"Q3"
"266","noah",1.3e+08,101200044,"Q1"
"267","the adventures of tintin",1.3e+08,77591831,"Q4"
"268","after earth",1.3e+08,60522097,"Q2"
"269","australia",1.3e+08,49554002,"Q4"
"270","r i p d ",1.3e+08,33618855,"Q3"
"271","how to train your dragon the hidden world",1.29e+08,160799505,"Q1"
"272","the twilight saga breaking dawn part 1",127500000,281287133,"Q4"
"273","dinosaur",127500000,137748063,"Q2"
"274","logan",1.27e+08,226277068,"Q1"
"275","night at the museum secret of the tomb",1.27e+08,113746621,"Q4"
"276","harry potter and the deathly hallows part ii",1.25e+08,381193157,"Q3"
"277","the hunger games mockingjay part 1",1.25e+08,337135885,"Q4"
"278","harry potter and the sorcerer’s stone",1.25e+08,317871467,"Q4"
"279","jumanji the next level",1.25e+08,316831246,"Q4"
"280","harry potter and the deathly hallows part i",1.25e+08,296131568,"Q4"
"281","the da vinci code",1.25e+08,217536138,"Q2"
"282","x men 2",1.25e+08,214949694,"Q2"
"283","fast five",1.25e+08,210031325,"Q2"
"284","teenage mutant ninja turtles",1.25e+08,191204754,"Q3"
"285","sherlock holmes a game of shadows",1.25e+08,186848418,"Q4"
"286","the day after tomorrow",1.25e+08,186740799,"Q2"
"287","the boss baby",1.25e+08,175003033,"Q1"
"288","clash of the titans",1.25e+08,163214888,"Q2"
"289","trolls",1.25e+08,153707064,"Q4"
"290","godzilla",1.25e+08,136314294,"Q2"
"291","prometheus",1.25e+08,126477084,"Q2"
"292","the bourne legacy",1.25e+08,113203870,"Q3"
"293","batman robin",1.25e+08,107325195,"Q2"
"294","skyscraper",1.25e+08,68420120,"Q3"
"295","the call of the wild",1.25e+08,62342368,"Q1"
"296","total recall",1.25e+08,58877969,"Q3"
"297","assassin’s creed",1.25e+08,54647948,"Q4"
"298","monster trucks",1.25e+08,33370166,"Q4"
"299","the 13th warrior",1.25e+08,32698899,"Q3"
"300","how the grinch stole christmas",1.23e+08,260044825,"Q4"
"301","mission impossible 2",1.2e+08,215409889,"Q2"
"302","the perfect storm",1.2e+08,182618434,"Q2"
"303","jason bourne",1.2e+08,162192920,"Q3"
"304","fantastic four rise of the silver surfer",1.2e+08,131921738,"Q2"
"305","life of pi",1.2e+08,124987022,"Q4"
"306","ghost rider",1.2e+08,115802596,"Q1"
"307","rampage",1.2e+08,101028233,"Q2"
"308","charlie s angels full throttle",1.2e+08,100814328,"Q2"
"309","elysium",1.2e+08,93050117,"Q3"
"310","oblivion",1.2e+08,89107235,"Q2"
"311","power rangers",1.2e+08,85364450,"Q1"
"312","stuart little 2",1.2e+08,64956806,"Q3"
"313","robocop",1.2e+08,58607007,"Q1"
"314","the chronicles of riddick",1.2e+08,57712751,"Q2"
"315","the fantastic four",1.2e+08,56117548,"Q3"
"316","speed racer",1.2e+08,43945766,"Q2"
"317","the island",1.2e+08,35818913,"Q3"
"318","how do you know ",1.2e+08,30212620,"Q4"
"319","knight and day",1.17e+08,76423035,"Q2"
"320","venom",1.16e+08,213511408,"Q4"
"321","star wars ep i the phantom menace",1.15e+08,474544677,"Q2"
"322","star wars ep iii revenge of the sith",1.15e+08,380270577,"Q2"
"323","star wars ep ii attack of the clones",1.15e+08,310676740,"Q2"
"324","monsters inc ",1.15e+08,289423425,"Q4"
"325","the wolverine",1.15e+08,132556852,"Q3"
"326","dante s peak",1.15e+08,67163857,"Q1"
"327","the huntsman winter’s war",1.15e+08,48003015,"Q2"
"328","windtalkers",1.15e+08,40914068,"Q2"
"329","astérix aux jeux olympiques",113500000,999811,"Q3"
"330","gulliver s travels",1.12e+08,42779261,"Q4"
"331","ferdinand",1.11e+08,84410380,"Q4"
"332","deadpool 2",1.1e+08,324591735,"Q2"
"333","gravity",1.1e+08,274092705,"Q4"
"334","night at the museum",1.1e+08,250863268,"Q4"
"335","mr and mrs smith",1.1e+08,186336279,"Q2"
"336","san andreas",1.1e+08,155190832,"Q2"
"337","the smurfs",1.1e+08,142614158,"Q3"
"338","live free or die hard",1.1e+08,134529403,"Q2"
"339","the divergent series insurgent",1.1e+08,130179072,"Q1"
"340","ocean s twelve",1.1e+08,125531634,"Q4"
"341","tomorrow never dies",1.1e+08,125304276,"Q4"
"342","the patriot",1.1e+08,113330342,"Q2"
"343","300 rise of an empire",1.1e+08,106580051,"Q1"
"344","the aviator",1.1e+08,102608827,"Q4"
"345","passengers",1.1e+08,100014699,"Q4"
"346","the green hornet",1.1e+08,98780042,"Q1"
"347","miss peregrine’s home for peculiar children",1.1e+08,87242834,"Q3"
"348","real steel",1.1e+08,85463309,"Q4"
"349","men in black international",1.1e+08,80001807,"Q2"
"350","the a team",1.1e+08,77222099,"Q2"
"351","the smurfs 2",1.1e+08,71017784,"Q3"
"352","the divergent series allegiant",1.1e+08,66184051,"Q1"
"353","the taking of pelham 123",1.1e+08,65452312,"Q2"
"354","ender s game",1.1e+08,61737191,"Q4"
"355","home on the range",1.1e+08,50026353,"Q2"
"356","speed 2 cruise control",1.1e+08,48097081,"Q2"
"357","kingdom of heaven",1.1e+08,47398413,"Q2"
"358","ghost in the shell",1.1e+08,40563557,"Q1"
"359","around the world in 80 days",1.1e+08,24004159,"Q2"
"360","the lord of the rings the fellowship of the ring",1.09e+08,315544750,"Q4"
"361","the cat in the hat",1.09e+08,101018283,"Q4"
"362","ali",1.09e+08,58183966,"Q4"
"363","the martian",1.08e+08,228433663,"Q3"
"364","allied",1.06e+08,40098064,"Q4"
"365","i robot",1.05e+08,144801023,"Q3"
"366","stuart little",1.05e+08,140015224,"Q4"
"367","the princess and the frog",1.05e+08,104400899,"Q4"
"368","10 000 b c ",1.05e+08,94784201,"Q1"
"369","ice age collision course",1.05e+08,64063008,"Q3"
"370","town country",1.05e+08,6712451,"Q2"
"371","kingsman the golden circle",1.04e+08,100234838,"Q3"
"372","gone in 60 seconds",103300000,101643008,"Q2"
"373","gladiator",1.03e+08,187683805,"Q2"
"374","the hangover 3",1.03e+08,112200072,"Q2"
"375","a wrinkle in time",1.03e+08,100478608,"Q1"
"376","public enemies",102500000,97104620,"Q3"
"377","casino royale",1.02e+08,167365000,"Q4"
"378","minority report",1.02e+08,132024714,"Q2"
"379","bumblebee",1.02e+08,127195589,"Q4"
"380","cloud atlas",1.02e+08,27108272,"Q4"
"381","harry potter and the chamber of secrets",1e+08,262233381,"Q4"
"382","terminator 2 judgment day",1e+08,203464105,"Q1"
"383","batman forever",1e+08,184031112,"Q2"
"384","planet of the apes",1e+08,180011740,"Q3"
"385","national treasure",1e+08,173005002,"Q4"
"386","django unchained",1e+08,162805434,"Q4"
"387","1917",1e+08,159227644,"Q4"
"388","little fockers",1e+08,148438600,"Q4"
"389","true lies",1e+08,146282411,"Q3"
"390","american gangster",1e+08,130164645,"Q4"
"391","cloudy with a chance of meatballs",1e+08,124870275,"Q3"
"392","the other guys",1e+08,119219978,"Q3"
"393","lemony snicket s a series of unfortunate events",1e+08,118627117,"Q4"
"394","the wolf of wall street",1e+08,116949183,"Q4"
"395","epic",1e+08,107518682,"Q2"
"396","eraser",1e+08,101295562,"Q2"
"397","the hunchback of notre dame",1e+08,100138851,"Q2"
"398","the emperor s new groove",1e+08,89296573,"Q4"
"399","the expendables 2",1e+08,85028192,"Q3"
"400","where the wild things are",1e+08,77233467,"Q4"
"401","eragon",1e+08,75030163,"Q4"
"402","hercules",1e+08,72688614,"Q3"
"403","the tourist",1e+08,67631157,"Q4"
"404","end of days",1e+08,66889043,"Q4"
"405","spies in disguise",1e+08,66757013,"Q4"
"406","the stepford wives",1e+08,59475623,"Q2"
"407","surf s up",1e+08,58867694,"Q2"
"408","blood diamond",1e+08,57377916,"Q4"
"409","midway",1e+08,56846802,"Q4"
"410","legend of the guardians the owls of ga hoole",1e+08,55675313,"Q3"
"411","starship troopers",1e+08,54768952,"Q4"
"412","land of the lost",1e+08,49438370,"Q2"
"413","peter pan",1e+08,48417850,"Q4"
"414","wonder park",1e+08,45216793,"Q1"
"415","catwoman",1e+08,40202379,"Q3"
"416","the expendables 3",1e+08,39322544,"Q3"
"417","treasure planet",1e+08,38120554,"Q4"
"418","green zone",1e+08,35497337,"Q1"
"419","geostorm",1e+08,33700160,"Q4"
"420","point break",1e+08,28782481,"Q4"
"421","cats",1e+08,27166770,"Q4"
"422","in the heart of the sea",1e+08,25020758,"Q4"
"423","transcendence",1e+08,23022309,"Q2"
"424","son of the mask",1e+08,17018422,"Q1"
"425","mortal engines",1e+08,15951040,"Q4"
"426","the adventures of pluto nash",1e+08,4411102,"Q3"
"427","jin líng shí san chai",1e+08,311434,"Q1"
"428","artemis fowl",1e+08,0,"Q2"
"429","the peanuts movie",9.9e+07,130178411,"Q4"
"430","the lego movie 2 the second part",9.9e+07,105806508,"Q1"
"431","robin hood",9.9e+07,30824628,"Q4"
"432","the mummy returns",9.8e+07,202007640,"Q2"
"433","ford v ferrari",97600000,117624357,"Q4"
"434","gangs of new york",9.7e+07,77730500,"Q4"
"435","alien covenant",9.7e+07,74262031,"Q2"
"436","cinderella",9.5e+07,201151353,"Q1"
"437","ice age continental drift",9.5e+07,161321843,"Q2"
"438","black hawk down",9.5e+07,108638745,"Q4"
"439","sex and the city 2",9.5e+07,95347692,"Q2"
"440","percy jackson the olympians the lightning thief",9.5e+07,88768303,"Q1"
"441","the campaign",9.5e+07,86907746,"Q3"
"442","unstoppable",9.5e+07,81562942,"Q4"
"443","the fifth element",9.5e+07,63570862,"Q2"
"444","the road to el dorado",9.5e+07,50802661,"Q1"
"445","the lovely bones",9.5e+07,44114232,"Q4"
"446","ben hur",9.5e+07,26410477,"Q2"
"447","seventh son",9.5e+07,17725785,"Q4"
"448","finding nemo",9.4e+07,380529370,"Q2"
"449","the lord of the rings the return of the king",9.4e+07,377845905,"Q4"
"450","the lord of the rings the two towers",9.4e+07,342548984,"Q4"
"451","lara croft tomb raider",9.4e+07,131144183,"Q2"
"452","kingsman the secret service",9.4e+07,128261724,"Q1"
"453","jurassic park iii",9.3e+07,181166115,"Q3"
"454","rise of the planet of the apes",9.3e+07,176760185,"Q3"
"455","the spiderwick chronicles",92500000,71195053,"Q1"
"456","the incredibles",9.2e+07,261441092,"Q4"
"457","a good day to die hard",9.2e+07,67349198,"Q1"
"458","the alamo",9.2e+07,22406362,"Q2"
"459","cutthroat island",9.2e+07,10017322,"Q4"
"460","the secret life of walter mitty",9.1e+07,58236838,"Q4"
"461","jumanji welcome to the jungle",9e+07,404508916,"Q4"
"462","men in black",9e+07,250690539,"Q3"
"463","toy story 2",9e+07,245852179,"Q4"
"464","rush hour 2",9e+07,226164286,"Q3"
"465","sherlock holmes",9e+07,209028679,"Q4"
"466","bad boys for life",9e+07,204417855,"Q1"
"467","ice age dawn of the dinosaurs",9e+07,196573705,"Q3"
"468","spider man into the spider verse 3d",9e+07,190173195,"Q4"
"469","what lies beneath",9e+07,155464351,"Q3"
"470","sonic the hedgehog",9e+07,146066470,"Q1"
"471","rio",9e+07,143619809,"Q2"
"472","once upon a time…in hollywood",9e+07,142502728,"Q3"
"473","the departed",9e+07,132384315,"Q4"
"474","charlie s angels",9e+07,125305545,"Q4"
"475","mulan",9e+07,120620254,"Q2"
"476","tropic thunder",9e+07,110515313,"Q3"
"477","the girl with the dragon tattoo",9e+07,102515793,"Q4"
"478","contact",9e+07,100920329,"Q3"
"479","you don t mess with the zohan",9e+07,100018837,"Q2"
"480","die hard with a vengeance",9e+07,100012499,"Q2"
"481","the magnificent seven",9e+07,93432655,"Q3"
"482","alvin and the chipmunks the road chip",9e+07,85886987,"Q4"
"483","atlantis the lost empire",9e+07,84052762,"Q2"
"484","valkyrie",9e+07,83107829,"Q4"
"485","pixels",9e+07,78765986,"Q3"
"486","artificial intelligence ai",9e+07,78616689,"Q2"
"487","the haunted mansion",9e+07,75817994,"Q4"
"488","hollow man",9e+07,73209340,"Q3"
"489","the interpreter",9e+07,72708161,"Q2"
"490","percy jackson sea of monsters",9e+07,68559554,"Q3"
"491","lara croft tomb raider the cradle of life",9e+07,65653758,"Q3"
"492","now you see me 2",9e+07,65075540,"Q2"
"493","spy game",9e+07,62362560,"Q4"
"494","the saint",9e+07,61363304,"Q2"
"495","mission to mars",9e+07,60874615,"Q1"
"496","tomb raider",9e+07,58250803,"Q1"
"497","bicentennial man",9e+07,58220776,"Q4"
"498","king arthur",9e+07,51877963,"Q3"
"499","volcano",9e+07,47546796,"Q2"
"500","the devil s own",9e+07,42885593,"Q1"
"501","k 19 the widowmaker",9e+07,35168966,"Q3"
"502","conan the barbarian",9e+07,21295021,"Q3"
"503","the three musketeers",9e+07,20377913,"Q4"
"504","the promise",9e+07,8224288,"Q2"
"505","the nutcracker in 3d",9e+07,195459,"Q4"
"506","bright",9e+07,0,"Q4"
"508","twister",8.8e+07,241688385,"Q2"
"509","cinderella man",8.8e+07,61649911,"Q2"
"510","the predator",8.8e+07,51024708,"Q3"
"511","fantastic four",87500000,154696080,"Q3"
"512","hannibal",8.7e+07,165092266,"Q1"
"513","seabiscuit",8.6e+07,120277854,"Q3"
"514","cast away",8.5e+07,233632142,"Q4"
"515","happy feet",8.5e+07,198000317,"Q4"
"516","ocean s eleven",8.5e+07,183417150,"Q4"
"517","the bourne supremacy",8.5e+07,176087450,"Q3"
"518","air force one",8.5e+07,172956409,"Q3"
"519","fast furious",8.5e+07,155064265,"Q2"
"520","horton hears a who",8.5e+07,154529439,"Q1"
