"","original_title","id","release_date","revenue","budget","runtime","animation","comedy","family","adventure","fantasy","drama","romance","action","crime","thriller","history","mystery","music","horror","war","documentary","western","scifi","directorEarnings","domestic","quarter"
"45","„Ç„Ç„Ç2‰ÁîˇÂÂõû„Ç„É„É†",106417,2011-11-05,15,24078133.8007948,133,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"46","„Ç„Ç„Ç„É„Éñ„Éâ„É„Å‰ùËò",118408,2012-07-07,2,24078133.8007948,106,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"47","„Ç„Ç„É",149,1988-07-16,553171,8e+06,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"3"
"48","„Ç„É„Ç",36095,1997-11-06,99000,20000,111,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,"4"
"49","„Ç„É„Ç„Ç„Ç„É„Ç„Éñ„Éï„Ç„Ç„Éö„É„Éï„Ç„É„Ç„Ç„Éxv",390734,2016-07-09,269980,24078133.8007948,115,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"3"
"50","„Ç„É„Ç„Éà„ÇÇ„ÅÜ„ÅÑ„Å„ÅÊö„Åç„Åó„ÇÅ„Åˇ„ÅÑ",138853,2010-11-13,9833553,24078133.8007948,116,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"4"
"51","„Ç„É„Éó„ÉÜ„É„Éè„É„É„ÉÉ„Ç",192577,2013-09-07,17137302,3e+07,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"3"
"52","„Ç„É„É„Ç„Ç„É",315011,2016-07-29,7.7e+07,1.5e+07,120,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,"3"
"53","‡ì‡ï‡‡‡‡ç‡ï‡‡ç‡‡‡",329135,2015-04-17,5100000,940000,138,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"54","„înibus174",8439,2002-10-22,217201,24078133.8007948,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,242688965,0,"4"
"55","‰ÄÂÄãÂ‰",10622,1997-01-31,18814720,12716953,113,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"56","‰ÄÂÄã‰ÁöÑÊÊûó",290864,2014-10-31,129115,2.5e+07,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"4"
"57","‰Ä‰ÂóÂ",44865,2013-01-08,64076736,3860000,130,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"58","„Älafoliepasdutout",12112,2002-03-27,5126264,24078133.8007948,92,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"59","‡Ö‡‡á‡‡‡‡‡á",19703,2008-09-05,3500000,1400000,103,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"60","‡Ö‡‡‡‡ú‡‡",897,1956-10-11,170215,24078133.8007948,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"61","‡Ü‡ï‡ç‡‡‡‡Ä‡‡ã‡‡‡ú‡Å",381374,2016-02-04,2500000,3e+05,144,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"62","‡ï‡â‡‡‡‡Å‡‡â‡á2",110552,2013-10-23,3302463,24078133.8007948,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"63","‡ï‡‡Ä‡Ö‡‡‡‡‡‡‡‡ï‡‡‡",14395,2006-08-11,1.7e+07,7400000,193,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.1e+07,0,"3"
"64","‡ï‡‡ï",280690,2014-07-25,5.5e+07,2.2e+07,146,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"65","‡ï‡‡‡‡",366080,2016-07-22,7.4e+07,18700000,150,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"3"
"66","‡ï‡ˇ‡ç‡‡‡‡ï‡‡‡ú‡‡‡ò‡Å‡‡‡Ä",368330,2015-11-12,4400000,1500000,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"4"
"67","‡â‡ú‡‡‡‡Ç‡ú‡‡",398535,2016-06-17,14900000,5980000,149,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"2"
"68","ÂèòËÑ",25471,1997-12-20,1,24078133.8007948,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"69","ÂçÅ‰â‰„ÅÂàÂ",58857,2010-09-09,17555141,6e+06,141,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12756,0,"3"
"70","„Åù„Åó„ÅÁà„Å„Å„Çã",177945,2013-09-28,19978961,24078133.8007948,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"71","„Åù„ÅÁî„ÄÅÂáÊö„Å„Å„Åç",12622,1989-08-12,1960,24078133.8007948,103,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"3"
"72","ÂùèËõãÂÖÈÊ",375599,2015-11-27,5000,24078133.8007948,104,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"73","ÂçÅÈùÂˇã‰è",9550,2004-05-19,92863945,24078133.8007948,119,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,99063759,0,"2"
"74","ÂèÊó‰",209049,2013-06-27,79,24078133.8007948,116,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,47,0,"2"
"75","ÂèÊó‰2ÔöÈùíÊúÊó‰",211711,2013-08-07,47,24078133.8007948,116,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"76","ÂçÉ„ÅÂçÉÂã„ÅÁûÈö†„Åó",129,2001-07-20,274925095,1.5e+07,125,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187479518,0,"3"
"77","ÂçÉÈáúËÂçïÈë",14226,2005-12-22,3752325,7500000,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95311434,0,"4"
"78","ÂèúÈô‰ö",18764,1992-01-15,8359717,1e+07,89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132336594,0,"1"
"79","‡‡à‡‡Ä‡ï‡ã‡",284288,2014-09-05,15536328,224056,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"80","‡‡à‡‡‡",411717,2017-01-12,1.7e+07,24078133.8007948,168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"81","‡‡Ç‡ó‡",360814,2016-12-23,3.1e+08,10400000,161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"82","‡‡Ç‡‡‡‡",219343,2013-10-19,170000,79000,136,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"83","‡‡ã‡‡Ç",338930,2015-08-20,2250547,1050255,129,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"84","‡‡Ä‡‡",69401,2001-01-14,5e+05,5e+05,157,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"85","‡‡Ä‡‡‡ç",247504,2014-01-10,1.9e+07,5900000,161,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"86","‡‡Ä‡‡‡ç",55283,2010-02-19,1458709,24078133.8007948,172,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"87","‰ÂÜçÂõÈÄî‰ãÊÂõ",151743,2012-12-12,2.08e+08,2200000,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"88","‡‡á‡Ñ‡ú‡ö‡‡Å3",43209,2010-05-05,2340363,24078133.8007948,95,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"2"
"89","‡‡Å‡ï‡‡‡",69404,2000-02-02,5e+05,5e+05,157,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"90","‡‡ç‡‡á‡‡Ç",341895,2015-05-29,1.1e+07,6200000,165,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"2"
"91","‡‡Å‡‡‡ç‡‡‡ç",66526,1999-11-07,2.2e+07,7400000,169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"92","‡‡ç‡‡‡‡Ä‡‡á‡‡ç",199160,2007-09-28,2640850,440141,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1458709,0,"3"
"93","‡‡‡ó‡‡‡",39839,2003-01-01,1100000,24078133.8007948,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"94","‡‡‡Ç‡ˇ‡á‡",22717,2009-09-18,134,75,129,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3.1e+07,0,"3"
"95","‡‡‡â‡‡Ä‡‡‡†‡ú‡",102632,2012-06-01,3.1e+07,6700000,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"96","‡‡‡‡Å‡‡ú‡‡‡ã‡‡‡‡",83902,2002-05-09,6100000,350000,151,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"97","‡‡‡‡‡‡ò‡‡‡",393562,2016-06-24,1013926,521873,127,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"2"
"98","‡‡‡‡‡‡Å‡",323517,2015-02-20,11480000,3700000,128,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"1"
"99","aadukalam",68016,2011-01-14,6e+06,4e+06,160,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"100","ÂÊÂö",187022,2013-10-04,154120,24078133.8007948,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"101","aanrijdinginmoscou",13646,2008-01-30,1500000,560000,102,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"102","‚aycarmela",41806,1990-03-16,2e+06,24078133.8007948,102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"103","abandon",15992,2002-10-14,10719357,2.5e+07,99,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"4"
"104","abcsofdeath2",193726,2014-10-02,7171,24078133.8007948,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28281,0,"4"
"105","abeautifulmind",453,2001-12-11,313542341,6e+07,135,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,93820758,1,"4"
"106","abiggersplash",324807,2015-11-26,1982505,24078133.8007948,120,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"4"
"107","aboutadam",18168,2000-01-28,151559,24078133.8007948,105,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"108","aboutlastnight",222899,2014-02-14,49002684,12500000,100,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"109","aboutschmidt",2755,2002-12-13,105834556,3e+07,125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17654912,1,"4"
"110","abovethelaw",9395,1988-04-08,18869631,7500000,99,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,525438899,0,"2"
"111","abronxtale",1607,1993-09-14,17287898,2.2e+07,121,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"3"
"112","absenceofmalice",19429,1981-12-18,40716963,1.2e+07,116,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,447448367,0,"4"
"113","absolutelyanything",86828,2015-06-26,7200039,24078133.8007948,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"2"
"114","absolutelyfabulousthemovie",372411,2016-07-01,37915971,24078133.8007948,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"115","absolutepower",66,1997-02-14,50068310,5e+07,121,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1623280963,1,"1"
"116","ÂÁèÊóÂÖâ",45861,2000-12-31,240093,1900000,102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,369322136,0,"4"
"117","aceinthehole",25364,1951-06-29,1300000,1821052,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11500000,0,"2"
"118","aceventurapetdetective",3049,1994-02-04,107217396,1.5e+07,86,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128769345,1,"1"
"119","aceventurawhennaturecalls",9273,1995-11-10,212385533,3e+07,90,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"4"
"120","achorusline",1816,1985-12-10,14202899,24078133.8007948,113,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"4"
"121","achristmasstory",850,1983-11-18,19294144,24078133.8007948,94,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55078470,1,"4"
"122","acivilaction",9422,1998-03-05,56702901,7e+07,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"123","aclockworkorange",185,1971-12-18,26589000,2200000,136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,44017374,0,"4"
"124","acod",115283,2013-10-03,175705,24078133.8007948,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"125","acountessfromhongkong",2984,1967-01-05,2e+06,3500000,113,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"126","acrosstosingapore",142159,1928-04-07,596000,290000,85,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"127","acryinthewild",25373,1990-06-01,1,24078133.8007948,82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"128","actionjackson",10117,1988-02-12,20256975,7e+06,96,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"1"
"129","acureforwellness",340837,2017-02-15,26559557,4e+07,146,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,"1"
"130","adangerousmethod",48231,2011-09-30,27462041,1.5e+07,99,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1338365,1,"3"
"131","adanggaman",78248,2000-08-31,28,24078133.8007948,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"132","addamsfamilyvalues",2758,1993-11-19,48919043,24078133.8007948,94,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,762306606,1,"4"
"133","addictedtolove",2058,1997-05-23,34673095,24078133.8007948,100,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22707064,0,"2"
"134","admission",144340,2013-03-21,1.8e+07,1.3e+07,107,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7087452,1,"1"
"135","adogspurpose",381289,2017-01-19,194647323,2.2e+07,100,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"136","ÊóÊúÊàÊ",16766,2006-07-15,47636016,24078133.8007948,135,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"3"
"137","ÊÅãÁ",40713,2007-11-03,44038000,24078133.8007948,129,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"138","ÊçâÂñË",334298,2015-07-16,385284817,4e+07,111,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"139","ÊÂç",210911,2013-09-06,7865,24078133.8007948,105,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"3"
"140","ÂÈ‚ÊÊ†",271706,2016-07-08,84552250,4531653,100,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"141","ÊÈÅ†„Å0",248087,2013-12-20,84500000,24078133.8007948,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,83061158,0,"4"
"142","ÊÈÅìÂÊà‰â",283127,2015-05-21,12756,24078133.8007948,115,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"2"
"143","ÊôÂèñÂÅËôûÂ",294992,2014-12-24,228984,24078133.8007948,141,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"4"
"144","·Éõ·Éù·Éú·Éê·Éú·Éò·Éî·Éë·Éê",96920,1984-06-30,215496,24078133.8007948,153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"145","„Éá„Ç„Ç„É„Çvs„Éë„É„Ç„Çvs„ÉÄ„É„Ç„É„Ç",25961,2007-07-14,42238454,24078133.8007948,90,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+07,0,"3"
"146","„Éá„Ç„Éû„É„Éà",16007,2006-06-17,27793200,2e+07,126,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,50710400,0,"2"
"147","„Éá„Ç„Éû„É„Éàthelastname",16140,2006-10-28,50710400,24078133.8007948,141,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"4"
"148","‰É‰„Å‰ç",346,1954-04-26,271841,2e+06,207,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4069653,0,"2"
"149","„É„É„Ç",2671,1998-01-31,8690429,1200000,96,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,48917844,0,"1"
"150","„É„É„Ç2",9669,1999-01-23,18686644,6e+06,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30231200,0,"1"
"151","„É„É„Ç„É„Ç„É„É„ÉÊñÂöáÂ†Áâàq",75629,2012-11-17,60487945,24078133.8007948,106,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7.7e+07,0,"4"
"152","aferim",319993,2015-01-22,105097,1379375,108,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"153","affliction",31662,1997-08-28,6330054,6e+06,114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2062066,0,"3"
"154","afghanstar",24225,2009-06-26,101543,24078133.8007948,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"2"
"155","afieldinengland",179111,2013-07-05,32846,24078133.8007948,90,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3911581,0,"3"
"156","afinemess",48609,1986-08-08,6029824,24078133.8007948,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46354198,0,"3"
"157","africancats",57586,2011-04-22,15240456,24078133.8007948,89,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"2"
"158","afterglow",26941,1997-12-26,2465960,24078133.8007948,119,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"159","aftertheball",309924,2015-02-27,161820,24078133.8007948,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"160","agentcodybanks",10923,2003-03-14,58795814,2.8e+07,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90565421,1,"1"
"161","agentcodybanks2destinationlondon",17047,2004-06-24,28818995,2.6e+07,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"162","agirlwalkshomealoneatnight",252171,2014-01-19,395000,1e+06,99,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"1"
"163","aharddaysnight",704,1964-07-06,12299668,560000,88,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"3"
"164","ahistoryofviolence",59,2005-09-23,60740827,3.2e+07,96,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,83912762,1,"3"
"165","ahologramfortheking",270010,2016-04-22,4212494,3e+07,97,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
